job_id,task_id,task_name,family,repeat,seed,configured_context,expected,safety_margin,code_fields,needles,messages,request_id,attempt,request_started_at,request_finished_at,counted_prompt_tokens,tokens_evaluated,usage_matches_count,output_tokens,reasoning_tokens,prompt_tps,decode_tps,client_prompt_tps_est,client_decode_tps_est,ttft_client_s,ttfa_client_s,total_s,stream_complete,truncated,budget_exhausted,finish_reason,effective_n_ctx,measurement_valid,validation_errors,content_correct,format_valid,matched_fields,expected_fields,score_error,parsed_answer,run_status,answer,reasoning,runtime_error,error_kind,task_success,pos_10,pos_30,pos_50,pos_70,pos_90
C_constraint_reasoning-s3433,C_constraint_reasoning,C1：位置约束,C,3,3433,8192,"{""1"": ""林"", ""2"": ""赵"", ""3"": ""王"", ""4"": ""陈""}",0,[],[],"[{""role"": ""user"", ""content"": ""林、赵、陈、王排在第 1 到 4 位。林紧挨在赵前；陈在赵后；王不在第 1 位或第 4 位。给出唯一顺序。只输出 JSON，键为位置字符串 \""1\"" 到 \""4\""，值为姓名。""}]",da61bbe480df495b9fe2ef0e379758c4,1,2026-09-05T19:27:07.061+08:00,2026-09-05T19:27:09.270+08:00,80,80,True,41,0,180.07311,33.057633,107.76407856859453,33.94472881637801,0.7423624000002746,0.7423624000002746,1.9534737000030873,True,False,False,stop,8192,True,[],True,False,4,4,,"{""1"": ""林"", ""2"": ""赵"", ""3"": ""王"", ""4"": ""陈""}",completed,"```json
{
  ""1"": ""林"",
  ""2"": ""赵"",
  ""3"": ""王"",
  ""4"": ""陈""
}
```",,,,False,,,,,
C_schedule-s3433,C_schedule,C2：依赖调度,C,3,3433,8192,"{""C_start"": 5, ""D_start"": 3, ""E_finish"": 10}",0,[],[],"[{""role"": ""user"", ""content"": ""有足够多的处理器，任务开始后不可中断，全部从时刻 0 起尽早执行。A 耗时 3；B 耗时 5；C 耗时 4，依赖 A 和 B 完成；D 耗时 2，依赖 A 完成；E 耗时 1，依赖 C 和 D 完成。只输出 JSON：{\""C_start\"":整数,\""D_start\"":整数,\""E_finish\"":整数}""}]",1f7340b4888c4e94a626f29ade81b49e,1,2026-09-05T19:27:09.280+08:00,2026-09-05T19:27:11.089+08:00,103,103,True,27,0,203.703447,33.968279,128.85353381419492,35.42631068491994,0.7993572000013955,0.7993572000013955,1.5655742999988433,True,False,False,stop,8192,True,[],False,False,2,3,,"{""C_start"": 5, ""D_start"": 3, ""E_finish"": 8}",completed,"```json
{""C_start"": 5, ""D_start"": 3, ""E_finish"": 8}
```",,,,False,,,,,
C_knapsack-s3433,C_knapsack,C3：容量选择,C,3,3433,8192,"{""items"": [""A"", ""C""], ""weight"": 10, ""value"": 23}",0,[],[],"[{""role"": ""user"", ""content"": ""每件物品最多选一次，容量为 10。物品 A 重 6 价值 13；B 重 5 价值 12；C 重 4 价值 10；D 重 3 价值 7。选择总重量不超过 10 且总价值最高的组合，物品按字母排序。只输出 JSON：{\""items\"":[字符串],\""weight\"":整数,\""value\"":整数}""}]",6cf1ac62dd524285b2abb4d99089f90e,1,2026-09-05T19:27:11.099+08:00,2026-09-05T19:27:12.744+08:00,104,104,True,23,0,226.736606,33.872314,136.99348306206505,35.47332623534539,0.7591601999993145,0.7591601999993145,1.4096067999998922,True,False,False,stop,8192,True,[],True,False,3,3,,"{""items"": [""A"", ""C""], ""weight"": 10, ""value"": 23}",completed,"```json
{""items"":[""A"",""C""],""weight"":10,""value"":23}
```",,,,False,,,,,
C_count-s3433,C_count,C4：可行排列计数,C,3,3433,8192,"{""count"": 6, ""first"": [""A"", ""B"", ""C"", ""D""]}",0,[],[],"[{""role"": ""user"", ""content"": ""A、B、C、D 四个不同任务串行排列。A 必须在 B 前，C 必须在 D 前，除此之外无限制。计算可行排列总数，并给出按字母字典序最小的排列。只输出 JSON：{\""count\"":整数,\""first\"":[字符串]}""}]",621f173c13794e9aae108bab2d17013c,1,2026-09-05T19:27:12.754+08:00,2026-09-05T19:27:14.488+08:00,71,71,True,26,0,155.064832,33.564571,95.00913024377076,35.06070902004685,0.7472965999986627,0.7472965999986627,1.493105800000194,True,False,False,stop,8192,True,[],True,False,2,2,,"{""count"": 6, ""first"": [""A"", ""B"", ""C"", ""D""]}",completed,"```json
{""count"":6, ""first"": [""A"", ""B"", ""C"", ""D""]}
```",,,,False,,,,,
C_unsat-s3433,C_unsat,C5：不可满足约束,C,3,3433,8192,"{""satisfiable"": false, ""order"": null}",0,[],[],"[{""role"": ""user"", ""content"": ""三个不同任务 A、B、C 串行执行，要求 A 早于 B，B 早于 C，C 早于 A。判断是否有解；无解时 order 必须为 null。只输出 JSON：{\""satisfiable\"":布尔值,\""order\"":数组或null}""}]",953888981c6d4fca8255227e8d5104b0,1,2026-09-05T19:27:14.498+08:00,2026-09-05T19:27:15.805+08:00,74,74,True,18,0,285.44317,33.327713,130.42508885234724,35.346408316339115,0.5673754999988887,0.5673754999988887,1.0780251999967732,True,False,False,stop,8192,True,[],True,False,2,2,,"{""satisfiable"": false, ""order"": null}",completed,"```json
{""satisfiable"": false, ""order"": null}
```",,,,False,,,,,
E_instruction_following-s3433,E_instruction_following,E1：筛选排序,E,3,3433,8192,"{""nodes"": [""N-7"", ""N-2""], ""count"": 2}",0,[],[],"[{""role"": ""user"", ""content"": ""记录：N-2 延迟70ms 状态正常；N-7 延迟95ms 状态待复核；N-4 延迟60ms 状态已归档；N-1 延迟40ms 状态正常。筛选延迟大于50ms且状态不是已归档的节点，按延迟降序。只输出 JSON：{\""nodes\"":[字符串],\""count\"":整数}""}]",36e770a1be394b49aec042b239850e3c,1,2026-09-05T19:27:15.814+08:00,2026-09-05T19:27:17.887+08:00,96,96,True,39,0,206.827015,33.580029,127.87831099936834,34.572707267734714,0.7507136999993236,0.7507136999993236,1.8831984999997076,True,False,False,stop,8192,True,[],True,False,2,2,,"{""nodes"": [""N-7"", ""N-2""], ""count"": 2}",completed,"```json
{
  ""nodes"": [
    ""N-7"",
    ""N-2""
  ],
  ""count"": 2
}
```",,,,False,,,,,
E_ties-s3433,E_ties,E2：并列与边界,E,3,3433,8192,"{""nodes"": [""C"", ""D"", ""A""], ""count"": 3}",0,[],[],"[{""role"": ""user"", ""content"": ""记录 A 延迟50启用true；B 延迟80启用false；C 延迟80启用true；D 延迟80启用true；E 延迟0启用true。保留启用且延迟大于等于50的记录，先按延迟降序，再按编号字母升序。只输出 JSON：{\""nodes\"":[字符串],\""count\"":整数}""}]",af7a5041e25249f7a012b43ccf68678f,1,2026-09-05T19:27:17.897+08:00,2026-09-05T19:27:19.426+08:00,88,88,True,19,0,251.636351,27.564747,137.90701963947387,28.85960316133744,0.6381111000009696,0.6381111000009696,1.2920444999981555,True,False,False,stop,8192,True,[],False,False,1,2,,"{""nodes"": [""D"", ""C"", ""B""], ""count"": 3}",completed,"```json
{""nodes"":[""D"",""C"",""B""],""count"":3}
```",,,,False,,,,,
E_versions-s3433,E_versions,E3：版本与缺失,E,3,3433,8192,"{""P"": ""B"", ""Q"": null, ""R"": null}",0,[],[],"[{""role"": ""user"", ""content"": ""记录：项目 P 版本1 有效 code=A；项目 P 版本3 失效 code=C；项目 P 版本2 有效 code=B；项目 P-OLD 版本9 有效 code=X；项目 Q 版本1 失效 code=Y。分别查 P、Q、R，精确匹配项目名，只在有效记录中选版本最大者；没有有效记录返回 null。只输出 JSON，键为 P、Q、R。""}]",4371f37df55846faae6667abf78f4ea4,1,2026-09-05T19:27:19.436+08:00,2026-09-05T19:27:21.132+08:00,105,105,True,30,0,352.513421,32.754298,180.34364223412854,33.92707667345347,0.5822217999993882,0.5822217999993882,1.467928899997787,True,False,False,stop,8192,True,[],True,False,3,3,,"{""P"": ""B"", ""Q"": null, ""R"": null}",completed,"```json
{
  ""P"": ""B"",
  ""Q"": null,
  ""R"": null
}
```",,,,False,,,,,
E_nested-s3433,E_nested,E4：类型与嵌套,E,3,3433,8192,"{""id"": ""007"", ""settings"": {""enabled"": false, ""retries"": 0}, ""owner"": null, ""tags"": [""z"", ""a""]}",0,[],[],"[{""role"": ""user"", ""content"": ""把记录转换成指定 JSON，不推测缺失值。id 是字符串 \""007\""；enabled 是布尔值 false；重试次数是整数 0；owner 缺失用 null；标签按原顺序为 \""z\""、\""a\""。只输出结构：{\""id\"":字符串,\""settings\"":{\""enabled\"":布尔值,\""retries\"":整数},\""owner\"":null,\""tags\"":[字符串]}""}]",2406e36831a745b09f5de0ec694b8e0a,1,2026-09-05T19:27:21.139+08:00,2026-09-05T19:27:24.148+08:00,95,95,True,69,0,201.718643,33.694943,121.68661750780578,34.28675210823944,0.7806939000001876,0.7806939000001876,2.799266100002569,True,False,False,stop,8192,True,[],True,False,4,4,,"{""id"": ""007"", ""settings"": {""enabled"": false, ""retries"": 0}, ""owner"": null, ""tags"": [""z"", ""a""]}",completed,"```json
{
  ""id"": ""007"",
  ""settings"": {
    ""enabled"": false,
    ""retries"": 0
  },
  ""owner"": null,
  ""tags"": [
    ""z"",
    ""a""
  ]
}
```",,,,False,,,,,
E_empty-s3433,E_empty,E5：空结果,E,3,3433,8192,"{""nodes"": [], ""count"": 0, ""max_latency"": null}",0,[],[],"[{""role"": ""user"", ""content"": ""节点 A 延迟40状态正常；B 延迟80状态已归档；C 延迟50状态正常。保留延迟严格大于50且未归档的节点。按延迟降序；结果为空时 nodes 用空数组、max_latency 用 null。只输出 JSON：{\""nodes\"":[字符串],\""count\"":整数,\""max_latency\"":数字或null}""}]",5d145624f9ea4ee6ac871e0cfde53346,1,2026-09-05T19:27:24.159+08:00,2026-09-05T19:27:25.567+08:00,90,90,True,21,0,349.6585,33.788635,164.94917915717923,35.559753186860235,0.5456226000023889,0.5456226000023889,1.1380104000018036,True,False,False,stop,8192,True,[],False,False,0,3,,"{""nodes"": [""C""], ""count"": 1, ""max_latency"": 50}",completed,"```json
{""nodes"":[""C""],""count"":1,""max_latency"":50}
```",,,,False,,,,,
D_long_context-s3433,D_long_context,D：长文档检索,D,3,3433,8192,"{""ORION-7710"": ""IPOS-Y33U"", ""LYRA-3719"": ""DO5T-NWC3"", ""CYGNUS-1073"": ""OFRC-P73C"", ""VEGA-1140"": ""QPIY-B9HS"", ""DRACO-7850"": null}",128,[],"[{""project"": ""ORION-7710"", ""code"": ""IPOS-Y33U"", ""target_position"": 0.1, ""variant"": ""challenge"", ""missing"": false, ""token_prefix_count"": 447, ""token_position_estimate"": 0.095667}, {""project"": ""LYRA-3719"", ""code"": ""DO5T-NWC3"", ""target_position"": 0.3, ""variant"": ""challenge"", ""missing"": false, ""token_prefix_count"": 1365, ""token_position_estimate"": 0.297559}, {""project"": ""CYGNUS-1073"", ""code"": ""OFRC-P73C"", ""target_position"": 0.5, ""variant"": ""challenge"", ""missing"": false, ""token_prefix_count"": 2243, ""token_position_estimate"": 0.490653}, {""project"": ""VEGA-1140"", ""code"": ""QPIY-B9HS"", ""target_position"": 0.7, ""variant"": ""challenge"", ""missing"": false, ""token_prefix_count"": 3163, ""token_position_estimate"": 0.692984}, {""project"": ""DRACO-7850"", ""code"": null, ""target_position"": 0.9, ""variant"": ""challenge"", ""missing"": true, ""token_prefix_count"": null, ""token_position_estimate"": null}]","[{""role"": ""user"", ""content"": ""以下是按归档位置排列的运行日志，位置顺序不代表版本先后。\n\n记录 000001：西北节点 N-886 已写入归档索引；采集日为 2026-08-03，处理耗时 34 ms。\n记录 000002：第 22 批数据来自东北节点 N-277；负载 68%，温度 33.0℃，状态为已归档。\n记录 000003：华东节点 N-468 在 2026-08-05 完成第 65 批巡检；延迟 28 ms，状态为正常。\n记录 000004：巡检批次 11 覆盖华南节点 N-659；负载 97%，结果为已归档。\n记录 000005：华北节点 N-850 已写入归档索引；采集日为 2026-08-07，处理耗时 22 ms。\n记录 000006：第 97 批数据来自西南节点 N-241；负载 47%，温度 25.0℃，状态为已同步。\n项目记录：项目 ORION-7710-ARCHIVE，版本 9，状态有效，校验码 DECO-Y999。\n记录 000007：西北节点 N-432 在 2026-08-09 完成第 43 批巡检；延迟 16 ms，状态为待复核。\n记录 000008：巡检批次 86 覆盖东北节点 N-623；负载 76%，结果为已同步。\n记录 000009：华东节点 N-814 已写入归档索引；采集日为 2026-08-11，处理耗时 10 ms。\n项目记录：项目 ORION-7710，版本 2，状态有效，校验码 IPOS-Y33U。\n记录 000010：第 75 批数据来自华南节点 N-205；负载 26%，温度 33.1℃，状态为已同步。\n记录 000011：华北节点 N-396 在 2026-08-13 完成第 21 批巡检；延迟 245 ms，状态为待复核。\n记录 000012：巡检批次 64 覆盖西南节点 N-587；负载 55%，结果为已同步。\n记录 000013：西北节点 N-778 已写入归档索引；采集日为 2026-08-15，处理耗时 239 ms。\n项目记录：项目 ORION-7710，版本 1，状态已失效，校验码 OLD0-0000。\n记录 000014：第 53 批数据来自东北节点 N-169；负载 84%，温度 25.1℃，状态为正常。\n记录 000015：华东节点 N-360 在 2026-08-17 完成第 96 批巡检；延迟 233 ms，状态为已归档。\n记录 000016：巡检批次 42 覆盖华南节点 N-551；负载 34%，结果为正常。\n记录 000017：华北节点 N-742 已写入归档索引；采集日为 2026-08-19，处理耗时 227 ms。\n记录 000018：第 31 批数据来自西南节点 N-133；负载 63%，温度 33.2℃，状态为正常。\n记录 000019：西北节点 N-324 在 2026-08-21 完成第 74 批巡检；延迟 221 ms，状态为已归档。\n记录 000020：巡检批次 20 覆盖东北节点 N-515；负载 92%，结果为待复核。\n记录 000021：华东节点 N-706 已写入归档索引；采集日为 2026-08-23，处理耗时 215 ms。\n记录 000022：第 09 批数据来自华南节点 N-897；负载 42%，温度 25.2℃，状态为待复核。\n记录 000023：华北节点 N-288 在 2026-08-25 完成第 52 批巡检；延迟 209 ms，状态为已同步。\n记录 000024：巡检批次 95 覆盖西南节点 N-479；负载 71%，结果为待复核。\n记录 000025：西北节点 N-670 已写入归档索引；采集日为 2026-08-27，处理耗时 203 ms。\n项目记录：项目 LYRA-3719-ARCHIVE，版本 9，状态有效，校验码 DECO-Y999。\n记录 000026：第 84 批数据来自东北节点 N-861；负载 21%，温度 33.3℃，状态为待复核。\n记录 000027：华东节点 N-252 在 2026-08-01 完成第 30 批巡检；延迟 197 ms，状态为正常。\n记录 000028：巡检批次 73 覆盖华南节点 N-443；负载 50%，结果为已归档。\n项目记录：项目 LYRA-3719，版本 2，状态有效，校验码 DO5T-NWC3。\n记录 000029：华北节点 N-634 已写入归档索引；采集日为 2026-08-03，处理耗时 191 ms。\n记录 000030：第 62 批数据来自西南节点 N-825；负载 79%，温度 25.3℃，状态为已归档。\n记录 000031：西北节点 N-216 在 2026-08-05 完成第 08 批巡检；延迟 185 ms，状态为正常。\n记录 000032：巡检批次 51 覆盖东北节点 N-407；负载 29%，结果为已归档。\n项目记录：项目 LYRA-3719，版本 1，状态已失效，校验码 OLD0-0000。\n记录 000033：华东节点 N-598 已写入归档索引；采集日为 2026-08-07，处理耗时 179 ms。\n记录 000034：第 40 批数据来自华南节点 N-789；负载 58%，温度 33.4℃，状态为已同步。\n记录 000035：华北节点 N-180 在 2026-08-09 完成第 83 批巡检；延迟 173 ms，状态为待复核。\n记录 000036：巡检批次 29 覆盖西南节点 N-371；负载 87%，结果为已同步。\n记录 000037：西北节点 N-562 已写入归档索引；采集日为 2026-08-11，处理耗时 167 ms。\n记录 000038：第 18 批数据来自东北节点 N-753；负载 37%，温度 25.4℃，状态为已同步。\n记录 000039：华东节点 N-144 在 2026-08-13 完成第 61 批巡检；延迟 161 ms，状态为待复核。\n记录 000040：巡检批次 07 覆盖华南节点 N-335；负载 66%，结果为已同步。\n记录 000041：华北节点 N-526 已写入归档索引；采集日为 2026-08-15，处理耗时 155 ms。\n记录 000042：第 93 批数据来自西南节点 N-717；负载 95%，温度 33.5℃，状态为正常。\n记录 000043：西北节点 N-108 在 2026-08-17 完成第 39 批巡检；延迟 149 ms，状态为已归档。\n项目记录：项目 CYGNUS-1073-ARCHIVE，版本 9，状态有效，校验码 DECO-Y999。\n记录 000044：巡检批次 82 覆盖东北节点 N-299；负载 45%，结果为正常。\n记录 000045：华东节点 N-490 已写入归档索引；采集日为 2026-08-19，处理耗时 143 ms。\n记录 000046：第 71 批数据来自华南节点 N-681；负载 74%，温度 25.5℃，状态为正常。\n项目记录：项目 CYGNUS-1073，版本 2，状态有效，校验码 OFRC-P73C。\n记录 000047：华北节点 N-872 在 2026-08-21 完成第 17 批巡检；延迟 137 ms，状态为已归档。\n记录 000048：巡检批次 60 覆盖西南节点 N-263；负载 24%，结果为待复核。\n记录 000049：西北节点 N-454 已写入归档索引；采集日为 2026-08-23，处理耗时 131 ms。\n记录 000050：第 49 批数据来自东北节点 N-645；负载 53%，温度 33.6℃，状态为待复核。\n项目记录：项目 CYGNUS-1073，版本 1，状态已失效，校验码 OLD0-0000。\n记录 000051：华东节点 N-836 在 2026-08-25 完成第 92 批巡检；延迟 125 ms，状态为已同步。\n记录 000052：巡检批次 38 覆盖华南节点 N-227；负载 82%，结果为待复核。\n记录 000053：华北节点 N-418 已写入归档索引；采集日为 2026-08-27，处理耗时 119 ms。\n记录 000054：第 27 批数据来自西南节点 N-609；负载 32%，温度 25.6℃，状态为待复核。\n记录 000055：西北节点 N-800 在 2026-08-01 完成第 70 批巡检；延迟 113 ms，状态为正常。\n记录 000056：巡检批次 16 覆盖东北节点 N-191；负载 61%，结果为已归档。\n记录 000057：华东节点 N-382 已写入归档索引；采集日为 2026-08-03，处理耗时 107 ms。\n记录 000058：第 05 批数据来自华南节点 N-573；负载 90%，温度 33.7℃，状态为已归档。\n记录 000059：华北节点 N-764 在 2026-08-05 完成第 48 批巡检；延迟 101 ms，状态为正常。\n记录 000060：巡检批次 91 覆盖西南节点 N-155；负载 40%，结果为已归档。\n记录 000061：西北节点 N-346 已写入归档索引；采集日为 2026-08-07，处理耗时 95 ms。\n记录 000062：第 80 批数据来自东北节点 N-537；负载 69%，温度 25.7℃，状态为已同步。\n项目记录：项目 VEGA-1140-ARCHIVE，版本 9，状态有效，校验码 DECO-Y999。\n记录 000063：华东节点 N-728 在 2026-08-09 完成第 26 批巡检；延迟 89 ms，状态为待复核。\n记录 000064：巡检批次 69 覆盖华南节点 N-119；负载 98%，结果为已同步。\n记录 000065：华北节点 N-310 已写入归档索引；采集日为 2026-08-11，处理耗时 83 ms。\n项目记录：项目 VEGA-1140，版本 2，状态有效，校验码 QPIY-B9HS。\n记录 000066：第 58 批数据来自西南节点 N-501；负载 48%，温度 33.8℃，状态为已同步。\n记录 000067：西北节点 N-692 在 2026-08-13 完成第 04 批巡检；延迟 77 ms，状态为待复核。\n记录 000068：巡检批次 47 覆盖东北节点 N-883；负载 77%，结果为已同步。\n记录 000069：华东节点 N-274 已写入归档索引；采集日为 2026-08-15，处理耗时 71 ms。\n项目记录：项目 VEGA-1140，版本 1，状态已失效，校验码 OLD0-0000。\n记录 000070：第 36 批数据来自华南节点 N-465；负载 27%，温度 25.8℃，状态为正常。\n记录 000071：华北节点 N-656 在 2026-08-17 完成第 79 批巡检；延迟 65 ms，状态为已归档。\n记录 000072：巡检批次 25 覆盖西南节点 N-847；负载 56%，结果为正常。\n记录 000073：西北节点 N-238 已写入归档索引；采集日为 2026-08-19，处理耗时 59 ms。\n记录 000074：第 14 批数据来自东北节点 N-429；负载 85%，温度 33.9℃，状态为正常。\n记录 000075：华东节点 N-620 在 2026-08-21 完成第 57 批巡检；延迟 53 ms，状态为已归档。\n记录 000076：巡检批次 03 覆盖华南节点 N-811；负载 35%，结果为待复核。\n记录 000077：华北节点 N-202 已写入归档索引；采集日为 2026-08-23，处理耗时 47 ms。\n记录 000078：第 89 批数据来自西南节点 N-393；负载 64%，温度 25.9℃，状态为待复核。\n记录 000079：西北节点 N-584 在 2026-08-25 完成第 35 批巡检；延迟 41 ms，状态为已同步。\n记录 000080：巡检批次 78 覆盖东北节点 N-775；负载 93%，结果为待复核。\n记录 000081：华东节点 N-166 已写入归档索引；采集日为 2026-08-27，处理耗时 35 ms。\n项目记录：项目 DRACO-7850-ARCHIVE，版本 9，状态有效，校验码 DECO-Y999。\n记录 000082：第 67 批数据来自华南节点 N-357；负载 43%，温度 34.0℃，状态为待复核。\n记录 000083：华北节点 N-548 在 2026-08-01 完成第 13 批巡检；延迟 29 ms，状态为正常。\n记录 000084：巡检批次 56 覆盖西南节点 N-739；负载 72%，结果为已归档。\n记录 000085：西北节点 N-130 已写入归档索引；采集日为 2026-08-03，处理耗时 23 ms。\n记录 000086：第 45 批数据来自东北节点 N-321；负载 22%，温度 26.0℃，状态为已归档。\n记录 000087：华东节点 N-512 在 2026-08-05 完成第 88 批巡检；延迟 17 ms，状态为正常。\n记录 000088：巡检批次 34 覆盖华南节点 N-703；负载 51%，结果为已归档。\n记录 000089：华北节点 N-894 已写入归档索引；采集日为 2026-08-07，处理耗时 11 ms。\n记录 000090：第 23 批数据来自西南节点 N-285；负载 80%，温度 18.0℃，状态为已同步。\n记录 000091：西北节点 N-476 在 2026-08-09 完成第 66 批巡检；延迟 246 ms，状态为待复核。\n记录 000092：巡检批次 12 覆盖东北节点 N-667；负载 30%，结果为已同步。\n记录 000093：华东节点 N-858 已写入归档索引；采集日为 2026-08-11，处理耗时 240 ms。\n\n查询项目：ORION-7710、LYRA-3719、CYGNUS-1073、VEGA-1140、DRACO-7850。\n按项目名称精确匹配，仅采用版本最高且状态有效的项目记录；找不到有效记录时返回 null。\n只输出 JSON 对象，键为上述项目名，值为校验码或 null；不输出解释、额外字段或 Markdown。""}]",1a3924f11c5247fd8c7751c090dc4d71,1,2026-09-05T19:27:25.576+08:00,2026-09-05T19:27:36.178+08:00,4559,4559,True,105,0,664.970717,31.947645,641.3721351426386,32.24723008693634,7.10819779999656,7.10819779999656,10.364464799997222,True,False,False,stop,8192,True,[],False,False,0,5,,"{""ORION-7710"": ""DECO-Y999"", ""LYRA-3719"": ""DECO-Y999"", ""CYGNUS-1073"": ""DECO-Y999"", ""VEGA-1140"": ""DECO-Y999"", ""DRACO-7850"": ""DECO-Y999""}",completed,"```json
{
  ""ORION-7710"": ""DECO-Y999"",
  ""LYRA-3719"": ""DECO-Y999"",
  ""CYGNUS-1073"": ""DECO-Y999"",
  ""VEGA-1140"": ""DECO-Y999"",
  ""DRACO-7850"": ""DECO-Y999""
}
```",,,,False,0,0,0,0,0
