job_id,task_id,task_name,family,repeat,seed,configured_context,expected,safety_margin,code_fields,needles,messages,request_id,attempt,request_started_at,request_finished_at,counted_prompt_tokens,tokens_evaluated,usage_matches_count,output_tokens,reasoning_tokens,prompt_tps,decode_tps,client_prompt_tps_est,client_decode_tps_est,ttft_client_s,ttfa_client_s,total_s,stream_complete,truncated,budget_exhausted,finish_reason,effective_n_ctx,measurement_valid,validation_errors,content_correct,format_valid,matched_fields,expected_fields,score_error,parsed_answer,run_status,answer,reasoning,runtime_error,error_kind,task_success,pos_10,pos_30,pos_50,pos_70,pos_90
C_schedule-s3433,C_schedule,C2：依赖调度,C,3,3433,8192,"{""C_start"": 5, ""D_start"": 3, ""E_finish"": 10}",0,[],[],"[{""role"": ""user"", ""content"": ""有足够多的处理器，任务开始后不可中断，全部从时刻 0 起尽早执行。A 耗时 3；B 耗时 5；C 耗时 4，依赖 A 和 B 完成；D 耗时 2，依赖 A 完成；E 耗时 1，依赖 C 和 D 完成。只输出 JSON：{\""C_start\"":整数,\""D_start\"":整数,\""E_finish\"":整数}""}]",e0431e0a926c4528885df0a90927c944,1,2026-09-05T19:00:11.779+08:00,2026-09-05T19:00:13.716+08:00,103,103,True,36,0,375.976901,29.953469,184.71744686699827,30.68926869931753,0.5576084000022092,0.5576084000022092,1.7264649999997346,True,False,False,stop,8192,True,[],True,False,3,3,,"{""C_start"": 5, ""D_start"": 3, ""E_finish"": 10}",completed,"```json
{
  ""C_start"": 5,
  ""D_start"": 3,
  ""E_finish"": 10
}
```",,,,False,,,,,
C_knapsack-s3433,C_knapsack,C3：容量选择,C,3,3433,8192,"{""items"": [""A"", ""C""], ""weight"": 10, ""value"": 23}",0,[],[],"[{""role"": ""user"", ""content"": ""每件物品最多选一次，容量为 10。物品 A 重 6 价值 13；B 重 5 价值 12；C 重 4 价值 10；D 重 3 价值 7。选择总重量不超过 10 且总价值最高的组合，物品按字母排序。只输出 JSON：{\""items\"":[字符串],\""weight\"":整数,\""value\"":整数}""}]",9fb1ae11c3b74b74a9ed7929f0141091,1,2026-09-05T19:00:13.723+08:00,2026-09-05T19:00:15.475+08:00,104,104,True,28,0,354.167944,27.998685,180.88548313957412,28.849538118827603,0.57494940000106,0.57494940000106,1.5398126000000047,True,False,False,stop,8192,True,[],True,True,3,3,,"{""items"": [""A"", ""C""], ""weight"": 10, ""value"": 23}",completed,"{
""items"": [""A"", ""C""],
""weight"": 10,
""value"": 23
}",,,,True,,,,,
C_count-s3433,C_count,C4：可行排列计数,C,3,3433,8192,"{""count"": 6, ""first"": [""A"", ""B"", ""C"", ""D""]}",0,[],[],"[{""role"": ""user"", ""content"": ""A、B、C、D 四个不同任务串行排列。A 必须在 B 前，C 必须在 D 前，除此之外无限制。计算可行排列总数，并给出按字母字典序最小的排列。只输出 JSON：{\""count\"":整数,\""first\"":[字符串]}""}]",8346ce1dcb444e198d7bf645f070c763,1,2026-09-05T19:00:15.480+08:00,2026-09-05T19:00:17.330+08:00,71,71,True,30,0,208.285051,28.796095,106.39605105814881,29.71543779498825,0.6673179999997956,0.6673179999997956,1.674965300000622,True,False,False,stop,8192,True,[],True,True,2,2,,"{""count"": 6, ""first"": [""A"", ""B"", ""C"", ""D""]}",completed,"{
""count"": 6,
""first"": [
""A"",
""B"",
""C"",
""D""
]
}",,,,True,,,,,
C_unsat-s3433,C_unsat,C5：不可满足约束,C,3,3433,8192,"{""satisfiable"": false, ""order"": null}",0,[],[],"[{""role"": ""user"", ""content"": ""三个不同任务 A、B、C 串行执行，要求 A 早于 B，B 早于 C，C 早于 A。判断是否有解；无解时 order 必须为 null。只输出 JSON：{\""satisfiable\"":布尔值,\""order\"":数组或null}""}]",374836b2ab284ce5accff14d4abe6a94,1,2026-09-05T19:00:17.337+08:00,2026-09-05T19:00:18.813+08:00,74,74,True,18,0,164.2109,34.236713,96.53491824527181,36.29437815030149,0.7665620000007038,0.7665620000007038,1.26370820000011,True,False,False,stop,8192,True,[],True,False,2,2,,"{""satisfiable"": false, ""order"": null}",completed,"```json
{""satisfiable"": false, ""order"": null}
```",,,,False,,,,,
E_instruction_following-s3433,E_instruction_following,E1：筛选排序,E,3,3433,8192,"{""nodes"": [""N-7"", ""N-2""], ""count"": 2}",0,[],[],"[{""role"": ""user"", ""content"": ""记录：N-2 延迟70ms 状态正常；N-7 延迟95ms 状态待复核；N-4 延迟60ms 状态已归档；N-1 延迟40ms 状态正常。筛选延迟大于50ms且状态不是已归档的节点，按延迟降序。只输出 JSON：{\""nodes\"":[字符串],\""count\"":整数}""}]",de7786d6c3fa4ed8879a1d948c2791ab,1,2026-09-05T19:00:18.819+08:00,2026-09-05T19:00:20.479+08:00,96,96,True,34,0,410.948349,34.461657,188.2594725408195,35.53164383598118,0.5099344999980531,0.5099344999980531,1.468237199998839,True,False,False,stop,8192,True,[],True,True,2,2,,"{""nodes"": [""N-7"", ""N-2""], ""count"": 2}",completed,"{
  ""nodes"": [
    ""N-7"",
    ""N-2""
  ],
  ""count"": 2
}",,,,True,,,,,
E_ties-s3433,E_ties,E2：并列与边界,E,3,3433,8192,"{""nodes"": [""C"", ""D"", ""A""], ""count"": 3}",0,[],[],"[{""role"": ""user"", ""content"": ""记录 A 延迟50启用true；B 延迟80启用false；C 延迟80启用true；D 延迟80启用true；E 延迟0启用true。保留启用且延迟大于等于50的记录，先按延迟降序，再按编号字母升序。只输出 JSON：{\""nodes\"":[字符串],\""count\"":整数}""}]",8dc2571187f84707946adf6787a05b60,1,2026-09-05T19:00:20.486+08:00,2026-09-05T19:00:22.162+08:00,88,88,True,30,0,304.87488,33.50614,143.27020761136146,34.64856498195158,0.6142240000008314,0.6142240000008314,1.4799839000006614,True,False,False,stop,8192,True,[],True,False,2,2,,"{""nodes"": [""C"", ""D"", ""A""], ""count"": 3}",completed,"```json
{
  ""nodes"": [""C"", ""D"", ""A""],
  ""count"": 3
}
```",,,,False,,,,,
E_versions-s3433,E_versions,E3：版本与缺失,E,3,3433,8192,"{""P"": ""B"", ""Q"": null, ""R"": null}",0,[],[],"[{""role"": ""user"", ""content"": ""记录：项目 P 版本1 有效 code=A；项目 P 版本3 失效 code=C；项目 P 版本2 有效 code=B；项目 P-OLD 版本9 有效 code=X；项目 Q 版本1 失效 code=Y。分别查 P、Q、R，精确匹配项目名，只在有效记录中选版本最大者；没有有效记录返回 null。只输出 JSON，键为 P、Q、R。""}]",f96ea79e7e5e49a0b88bf16041d76bd1,1,2026-09-05T19:00:22.168+08:00,2026-09-05T19:00:24.064+08:00,105,105,True,30,0,320.782097,27.067843,160.4367056567055,27.814858927797346,0.6544637000006333,0.6544637000006333,1.726451200000156,True,False,False,stop,8192,True,[],True,False,3,3,,"{""P"": ""B"", ""Q"": null, ""R"": null}",completed,"```json
{
  ""P"": ""B"",
  ""Q"": null,
  ""R"": null
}
```",,,,False,,,,,
E_nested-s3433,E_nested,E4：类型与嵌套,E,3,3433,8192,"{""id"": ""007"", ""settings"": {""enabled"": false, ""retries"": 0}, ""owner"": null, ""tags"": [""z"", ""a""]}",0,[],[],"[{""role"": ""user"", ""content"": ""把记录转换成指定 JSON，不推测缺失值。id 是字符串 \""007\""；enabled 是布尔值 false；重试次数是整数 0；owner 缺失用 null；标签按原顺序为 \""z\""、\""a\""。只输出结构：{\""id\"":字符串,\""settings\"":{\""enabled\"":布尔值,\""retries\"":整数},\""owner\"":null,\""tags\"":[字符串]}""}]",3c480138e79440568013faa46ed5b6c1,1,2026-09-05T19:00:24.070+08:00,2026-09-05T19:00:26.748+08:00,95,95,True,61,0,207.872913,34.506358,124.71595940220439,35.08214718642942,0.7617309000015666,0.7617309000015666,2.5012174000003142,True,False,False,stop,8192,True,[],True,False,4,4,,"{""id"": ""007"", ""settings"": {""enabled"": false, ""retries"": 0}, ""owner"": null, ""tags"": [""z"", ""a""]}",completed,"```json
{
  ""id"": ""007"",
  ""settings"": {
    ""enabled"": false,
    ""retries"": 0
  },
  ""owner"": null,
  ""tags"": [""z"", ""a""]
}
```",,,,False,,,,,
E_empty-s3433,E_empty,E5：空结果,E,3,3433,8192,"{""nodes"": [], ""count"": 0, ""max_latency"": null}",0,[],[],"[{""role"": ""user"", ""content"": ""节点 A 延迟40状态正常；B 延迟80状态已归档；C 延迟50状态正常。保留延迟严格大于50且未归档的节点。按延迟降序；结果为空时 nodes 用空数组、max_latency 用 null。只输出 JSON：{\""nodes\"":[字符串],\""count\"":整数,\""max_latency\"":数字或null}""}]",6f5950e341ce49b6a5e718575f95c193,1,2026-09-05T19:00:26.755+08:00,2026-09-05T19:00:28.134+08:00,90,90,True,21,0,364.886561,33.811084,158.29096411804954,35.55250910057989,0.5685732000019925,0.5685732000019925,1.1613225000000966,True,False,False,stop,8192,True,[],False,False,0,3,,"{""nodes"": [""A""], ""count"": 1, ""max_latency"": 40}",completed,"```json
{""nodes"":[""A""],""count"":1,""max_latency"":40}
```",,,,False,,,,,
D_long_context-s3433,D_long_context,D：长文档检索,D,3,3433,8192,"{""ORION-7710"": ""IPOS-Y33U"", ""LYRA-3719"": ""DO5T-NWC3"", ""CYGNUS-1073"": ""OFRC-P73C"", ""VEGA-1140"": ""QPIY-B9HS"", ""DRACO-7850"": null}",128,[],"[{""project"": ""ORION-7710"", ""code"": ""IPOS-Y33U"", ""target_position"": 0.1, ""variant"": ""challenge"", ""missing"": false, ""token_prefix_count"": 447, ""token_position_estimate"": 0.095667}, {""project"": ""LYRA-3719"", ""code"": ""DO5T-NWC3"", ""target_position"": 0.3, ""variant"": ""challenge"", ""missing"": false, ""token_prefix_count"": 1365, ""token_position_estimate"": 0.297559}, {""project"": ""CYGNUS-1073"", ""code"": ""OFRC-P73C"", ""target_position"": 0.5, ""variant"": ""challenge"", ""missing"": false, ""token_prefix_count"": 2243, ""token_position_estimate"": 0.490653}, {""project"": ""VEGA-1140"", ""code"": ""QPIY-B9HS"", ""target_position"": 0.7, ""variant"": ""challenge"", ""missing"": false, ""token_prefix_count"": 3163, ""token_position_estimate"": 0.692984}, {""project"": ""DRACO-7850"", ""code"": null, ""target_position"": 0.9, ""variant"": ""challenge"", ""missing"": true, ""token_prefix_count"": null, ""token_position_estimate"": null}]","[{""role"": ""user"", ""content"": ""以下是按归档位置排列的运行日志，位置顺序不代表版本先后。\n\n记录 000001：西北节点 N-886 已写入归档索引；采集日为 2026-08-03，处理耗时 34 ms。\n记录 000002：第 22 批数据来自东北节点 N-277；负载 68%，温度 33.0℃，状态为已归档。\n记录 000003：华东节点 N-468 在 2026-08-05 完成第 65 批巡检；延迟 28 ms，状态为正常。\n记录 000004：巡检批次 11 覆盖华南节点 N-659；负载 97%，结果为已归档。\n记录 000005：华北节点 N-850 已写入归档索引；采集日为 2026-08-07，处理耗时 22 ms。\n记录 000006：第 97 批数据来自西南节点 N-241；负载 47%，温度 25.0℃，状态为已同步。\n项目记录：项目 ORION-7710-ARCHIVE，版本 9，状态有效，校验码 DECO-Y999。\n记录 000007：西北节点 N-432 在 2026-08-09 完成第 43 批巡检；延迟 16 ms，状态为待复核。\n记录 000008：巡检批次 86 覆盖东北节点 N-623；负载 76%，结果为已同步。\n记录 000009：华东节点 N-814 已写入归档索引；采集日为 2026-08-11，处理耗时 10 ms。\n项目记录：项目 ORION-7710，版本 2，状态有效，校验码 IPOS-Y33U。\n记录 000010：第 75 批数据来自华南节点 N-205；负载 26%，温度 33.1℃，状态为已同步。\n记录 000011：华北节点 N-396 在 2026-08-13 完成第 21 批巡检；延迟 245 ms，状态为待复核。\n记录 000012：巡检批次 64 覆盖西南节点 N-587；负载 55%，结果为已同步。\n记录 000013：西北节点 N-778 已写入归档索引；采集日为 2026-08-15，处理耗时 239 ms。\n项目记录：项目 ORION-7710，版本 1，状态已失效，校验码 OLD0-0000。\n记录 000014：第 53 批数据来自东北节点 N-169；负载 84%，温度 25.1℃，状态为正常。\n记录 000015：华东节点 N-360 在 2026-08-17 完成第 96 批巡检；延迟 233 ms，状态为已归档。\n记录 000016：巡检批次 42 覆盖华南节点 N-551；负载 34%，结果为正常。\n记录 000017：华北节点 N-742 已写入归档索引；采集日为 2026-08-19，处理耗时 227 ms。\n记录 000018：第 31 批数据来自西南节点 N-133；负载 63%，温度 33.2℃，状态为正常。\n记录 000019：西北节点 N-324 在 2026-08-21 完成第 74 批巡检；延迟 221 ms，状态为已归档。\n记录 000020：巡检批次 20 覆盖东北节点 N-515；负载 92%，结果为待复核。\n记录 000021：华东节点 N-706 已写入归档索引；采集日为 2026-08-23，处理耗时 215 ms。\n记录 000022：第 09 批数据来自华南节点 N-897；负载 42%，温度 25.2℃，状态为待复核。\n记录 000023：华北节点 N-288 在 2026-08-25 完成第 52 批巡检；延迟 209 ms，状态为已同步。\n记录 000024：巡检批次 95 覆盖西南节点 N-479；负载 71%，结果为待复核。\n记录 000025：西北节点 N-670 已写入归档索引；采集日为 2026-08-27，处理耗时 203 ms。\n项目记录：项目 LYRA-3719-ARCHIVE，版本 9，状态有效，校验码 DECO-Y999。\n记录 000026：第 84 批数据来自东北节点 N-861；负载 21%，温度 33.3℃，状态为待复核。\n记录 000027：华东节点 N-252 在 2026-08-01 完成第 30 批巡检；延迟 197 ms，状态为正常。\n记录 000028：巡检批次 73 覆盖华南节点 N-443；负载 50%，结果为已归档。\n项目记录：项目 LYRA-3719，版本 2，状态有效，校验码 DO5T-NWC3。\n记录 000029：华北节点 N-634 已写入归档索引；采集日为 2026-08-03，处理耗时 191 ms。\n记录 000030：第 62 批数据来自西南节点 N-825；负载 79%，温度 25.3℃，状态为已归档。\n记录 000031：西北节点 N-216 在 2026-08-05 完成第 08 批巡检；延迟 185 ms，状态为正常。\n记录 000032：巡检批次 51 覆盖东北节点 N-407；负载 29%，结果为已归档。\n项目记录：项目 LYRA-3719，版本 1，状态已失效，校验码 OLD0-0000。\n记录 000033：华东节点 N-598 已写入归档索引；采集日为 2026-08-07，处理耗时 179 ms。\n记录 000034：第 40 批数据来自华南节点 N-789；负载 58%，温度 33.4℃，状态为已同步。\n记录 000035：华北节点 N-180 在 2026-08-09 完成第 83 批巡检；延迟 173 ms，状态为待复核。\n记录 000036：巡检批次 29 覆盖西南节点 N-371；负载 87%，结果为已同步。\n记录 000037：西北节点 N-562 已写入归档索引；采集日为 2026-08-11，处理耗时 167 ms。\n记录 000038：第 18 批数据来自东北节点 N-753；负载 37%，温度 25.4℃，状态为已同步。\n记录 000039：华东节点 N-144 在 2026-08-13 完成第 61 批巡检；延迟 161 ms，状态为待复核。\n记录 000040：巡检批次 07 覆盖华南节点 N-335；负载 66%，结果为已同步。\n记录 000041：华北节点 N-526 已写入归档索引；采集日为 2026-08-15，处理耗时 155 ms。\n记录 000042：第 93 批数据来自西南节点 N-717；负载 95%，温度 33.5℃，状态为正常。\n记录 000043：西北节点 N-108 在 2026-08-17 完成第 39 批巡检；延迟 149 ms，状态为已归档。\n项目记录：项目 CYGNUS-1073-ARCHIVE，版本 9，状态有效，校验码 DECO-Y999。\n记录 000044：巡检批次 82 覆盖东北节点 N-299；负载 45%，结果为正常。\n记录 000045：华东节点 N-490 已写入归档索引；采集日为 2026-08-19，处理耗时 143 ms。\n记录 000046：第 71 批数据来自华南节点 N-681；负载 74%，温度 25.5℃，状态为正常。\n项目记录：项目 CYGNUS-1073，版本 2，状态有效，校验码 OFRC-P73C。\n记录 000047：华北节点 N-872 在 2026-08-21 完成第 17 批巡检；延迟 137 ms，状态为已归档。\n记录 000048：巡检批次 60 覆盖西南节点 N-263；负载 24%，结果为待复核。\n记录 000049：西北节点 N-454 已写入归档索引；采集日为 2026-08-23，处理耗时 131 ms。\n记录 000050：第 49 批数据来自东北节点 N-645；负载 53%，温度 33.6℃，状态为待复核。\n项目记录：项目 CYGNUS-1073，版本 1，状态已失效，校验码 OLD0-0000。\n记录 000051：华东节点 N-836 在 2026-08-25 完成第 92 批巡检；延迟 125 ms，状态为已同步。\n记录 000052：巡检批次 38 覆盖华南节点 N-227；负载 82%，结果为待复核。\n记录 000053：华北节点 N-418 已写入归档索引；采集日为 2026-08-27，处理耗时 119 ms。\n记录 000054：第 27 批数据来自西南节点 N-609；负载 32%，温度 25.6℃，状态为待复核。\n记录 000055：西北节点 N-800 在 2026-08-01 完成第 70 批巡检；延迟 113 ms，状态为正常。\n记录 000056：巡检批次 16 覆盖东北节点 N-191；负载 61%，结果为已归档。\n记录 000057：华东节点 N-382 已写入归档索引；采集日为 2026-08-03，处理耗时 107 ms。\n记录 000058：第 05 批数据来自华南节点 N-573；负载 90%，温度 33.7℃，状态为已归档。\n记录 000059：华北节点 N-764 在 2026-08-05 完成第 48 批巡检；延迟 101 ms，状态为正常。\n记录 000060：巡检批次 91 覆盖西南节点 N-155；负载 40%，结果为已归档。\n记录 000061：西北节点 N-346 已写入归档索引；采集日为 2026-08-07，处理耗时 95 ms。\n记录 000062：第 80 批数据来自东北节点 N-537；负载 69%，温度 25.7℃，状态为已同步。\n项目记录：项目 VEGA-1140-ARCHIVE，版本 9，状态有效，校验码 DECO-Y999。\n记录 000063：华东节点 N-728 在 2026-08-09 完成第 26 批巡检；延迟 89 ms，状态为待复核。\n记录 000064：巡检批次 69 覆盖华南节点 N-119；负载 98%，结果为已同步。\n记录 000065：华北节点 N-310 已写入归档索引；采集日为 2026-08-11，处理耗时 83 ms。\n项目记录：项目 VEGA-1140，版本 2，状态有效，校验码 QPIY-B9HS。\n记录 000066：第 58 批数据来自西南节点 N-501；负载 48%，温度 33.8℃，状态为已同步。\n记录 000067：西北节点 N-692 在 2026-08-13 完成第 04 批巡检；延迟 77 ms，状态为待复核。\n记录 000068：巡检批次 47 覆盖东北节点 N-883；负载 77%，结果为已同步。\n记录 000069：华东节点 N-274 已写入归档索引；采集日为 2026-08-15，处理耗时 71 ms。\n项目记录：项目 VEGA-1140，版本 1，状态已失效，校验码 OLD0-0000。\n记录 000070：第 36 批数据来自华南节点 N-465；负载 27%，温度 25.8℃，状态为正常。\n记录 000071：华北节点 N-656 在 2026-08-17 完成第 79 批巡检；延迟 65 ms，状态为已归档。\n记录 000072：巡检批次 25 覆盖西南节点 N-847；负载 56%，结果为正常。\n记录 000073：西北节点 N-238 已写入归档索引；采集日为 2026-08-19，处理耗时 59 ms。\n记录 000074：第 14 批数据来自东北节点 N-429；负载 85%，温度 33.9℃，状态为正常。\n记录 000075：华东节点 N-620 在 2026-08-21 完成第 57 批巡检；延迟 53 ms，状态为已归档。\n记录 000076：巡检批次 03 覆盖华南节点 N-811；负载 35%，结果为待复核。\n记录 000077：华北节点 N-202 已写入归档索引；采集日为 2026-08-23，处理耗时 47 ms。\n记录 000078：第 89 批数据来自西南节点 N-393；负载 64%，温度 25.9℃，状态为待复核。\n记录 000079：西北节点 N-584 在 2026-08-25 完成第 35 批巡检；延迟 41 ms，状态为已同步。\n记录 000080：巡检批次 78 覆盖东北节点 N-775；负载 93%，结果为待复核。\n记录 000081：华东节点 N-166 已写入归档索引；采集日为 2026-08-27，处理耗时 35 ms。\n项目记录：项目 DRACO-7850-ARCHIVE，版本 9，状态有效，校验码 DECO-Y999。\n记录 000082：第 67 批数据来自华南节点 N-357；负载 43%，温度 34.0℃，状态为待复核。\n记录 000083：华北节点 N-548 在 2026-08-01 完成第 13 批巡检；延迟 29 ms，状态为正常。\n记录 000084：巡检批次 56 覆盖西南节点 N-739；负载 72%，结果为已归档。\n记录 000085：西北节点 N-130 已写入归档索引；采集日为 2026-08-03，处理耗时 23 ms。\n记录 000086：第 45 批数据来自东北节点 N-321；负载 22%，温度 26.0℃，状态为已归档。\n记录 000087：华东节点 N-512 在 2026-08-05 完成第 88 批巡检；延迟 17 ms，状态为正常。\n记录 000088：巡检批次 34 覆盖华南节点 N-703；负载 51%，结果为已归档。\n记录 000089：华北节点 N-894 已写入归档索引；采集日为 2026-08-07，处理耗时 11 ms。\n记录 000090：第 23 批数据来自西南节点 N-285；负载 80%，温度 18.0℃，状态为已同步。\n记录 000091：西北节点 N-476 在 2026-08-09 完成第 66 批巡检；延迟 246 ms，状态为待复核。\n记录 000092：巡检批次 12 覆盖东北节点 N-667；负载 30%，结果为已同步。\n记录 000093：华东节点 N-858 已写入归档索引；采集日为 2026-08-11，处理耗时 240 ms。\n\n查询项目：ORION-7710、LYRA-3719、CYGNUS-1073、VEGA-1140、DRACO-7850。\n按项目名称精确匹配，仅采用版本最高且状态有效的项目记录；找不到有效记录时返回 null。\n只输出 JSON 对象，键为上述项目名，值为校验码或 null；不输出解释、额外字段或 Markdown。""}]",ad1fc1c90d9f4697913ecb24557565b8,1,2026-09-05T19:00:28.142+08:00,2026-09-05T19:00:37.325+08:00,4559,4559,True,95,0,769.104114,33.623401,737.7672915604746,33.97208932648116,6.179455299999972,6.179455299999972,8.976126300000033,True,False,False,stop,8192,True,[],False,False,0,5,,"{""ORION-7710"": ""DECO-Y999"", ""LYRA-3719"": ""DECO-Y999"", ""CYGNUS-1073"": ""DECO-Y999"", ""VEGA-1140"": ""DECO-Y999"", ""DRACO-7850"": ""DECO-Y999""}",completed,"{
""ORION-7710"": ""DECO-Y999"",
""LYRA-3719"": ""DECO-Y999"",
""CYGNUS-1073"": ""DECO-Y999"",
""VEGA-1140"": ""DECO-Y999"",
""DRACO-7850"": ""DECO-Y999""
}",,,,False,0,0,0,0,0
